,ECOG_L_1_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_1_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_1_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_1_SMC_AT-avgref_raw,ECOG_L_1_SMC_AT-avgref_fft_theta,ECOG_L_1_SMC_AT-avgref_fft_alpha,ECOG_L_1_SMC_AT-avgref_fft_low beta,ECOG_L_1_SMC_AT-avgref_fft_high beta,ECOG_L_1_SMC_AT-avgref_fft_low gamma,ECOG_L_1_SMC_AT-avgref_fft_high gamma,ECOG_L_1_SMC_AT-avgref_fft_HFA,ECOG_L_2_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_2_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_2_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_2_SMC_AT-avgref_raw,ECOG_L_2_SMC_AT-avgref_fft_theta,ECOG_L_2_SMC_AT-avgref_fft_alpha,ECOG_L_2_SMC_AT-avgref_fft_low beta,ECOG_L_2_SMC_AT-avgref_fft_high beta,ECOG_L_2_SMC_AT-avgref_fft_low gamma,ECOG_L_2_SMC_AT-avgref_fft_high gamma,ECOG_L_2_SMC_AT-avgref_fft_HFA,ECOG_L_3_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_3_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_3_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_3_SMC_AT-avgref_raw,ECOG_L_3_SMC_AT-avgref_fft_theta,ECOG_L_3_SMC_AT-avgref_fft_alpha,ECOG_L_3_SMC_AT-avgref_fft_low beta,ECOG_L_3_SMC_AT-avgref_fft_high beta,ECOG_L_3_SMC_AT-avgref_fft_low gamma,ECOG_L_3_SMC_AT-avgref_fft_high gamma,ECOG_L_3_SMC_AT-avgref_fft_HFA,ECOG_L_4_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_4_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_4_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_4_SMC_AT-avgref_raw,ECOG_L_4_SMC_AT-avgref_fft_theta,ECOG_L_4_SMC_AT-avgref_fft_alpha,ECOG_L_4_SMC_AT-avgref_fft_low beta,ECOG_L_4_SMC_AT-avgref_fft_high beta,ECOG_L_4_SMC_AT-avgref_fft_low gamma,ECOG_L_4_SMC_AT-avgref_fft_high gamma,ECOG_L_4_SMC_AT-avgref_fft_HFA,ECOG_L_5_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_5_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_5_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_5_SMC_AT-avgref_raw,ECOG_L_5_SMC_AT-avgref_fft_theta,ECOG_L_5_SMC_AT-avgref_fft_alpha,ECOG_L_5_SMC_AT-avgref_fft_low beta,ECOG_L_5_SMC_AT-avgref_fft_high beta,ECOG_L_5_SMC_AT-avgref_fft_low gamma,ECOG_L_5_SMC_AT-avgref_fft_high gamma,ECOG_L_5_SMC_AT-avgref_fft_HFA,ECOG_L_6_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_6_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_6_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_6_SMC_AT-avgref_raw,ECOG_L_6_SMC_AT-avgref_fft_theta,ECOG_L_6_SMC_AT-avgref_fft_alpha,ECOG_L_6_SMC_AT-avgref_fft_low beta,ECOG_L_6_SMC_AT-avgref_fft_high beta,ECOG_L_6_SMC_AT-avgref_fft_low gamma,ECOG_L_6_SMC_AT-avgref_fft_high gamma,ECOG_L_6_SMC_AT-avgref_fft_HFA,time,SQUARED_ROTATION
59,1.4170708367000784,-1.4960614233394238,2.0319806096686537,0.05021392788303939,1.4801335997378524,1.0445721751084118,-0.009067151340591538,-0.9194784809605888,-0.6401577004358411,-0.09820403198406893,-0.12770000025956918,1.8566733091723049,-2.0104685182802284,2.2803197748295614,0.10427837888496143,2.325241465064741,1.3091614391986095,0.3084142115505963,-0.9047573033908716,-0.22169766216682388,-0.6131477954592832,-0.9106216293634752,1.1686172419263132,-1.3837573831258652,0.7474590743479811,1.1839837580579742,1.2219195803376566,1.2100847375132262,0.5460144766874893,-0.35877062386500325,-0.83820894568788,0.09000470606974459,-0.2996914269604391,0.26507356337104043,-0.9624266059409867,1.0901776880263683,1.4515720526333629,0.5348994563524563,1.6348804143114228,-0.6168833728630989,-0.5928788374330792,0.0009851759555706177,0.11518416883096357,0.33263594533832375,1.4930883158702575,-1.2646456603740122,0.7347640037676471,0.43211664737348215,1.6338719868926126,0.7869867837512262,0.5596536856049563,0.003484736435054286,0.17890463016404823,0.11513501971050652,0.5071101216816651,0.6895408045301749,-1.4995004522406257,1.1684213282025584,-1.06685396945586,1.5653690117002355,1.1959605380229041,0.053245124844189716,-0.4928539896191865,-0.20357703651968878,0.5059954835421397,-0.12901953741440636,6900.0,0.0
60,0.8525030734370475,-1.2616327086064125,1.6655358509644325,1.4757710759586342,0.9653076948471822,0.85068305424568,0.4208419395024514,-0.6572980418016072,1.9961113927813143,3.0,3.0,1.1102409842876622,-1.6148508395274614,1.5947946520860077,2.4190693592316173,1.5117419505652918,1.0417263253323568,0.7800919854825249,-0.529411060316793,2.0472465656725913,3.0,3.0,0.9392082072117016,-1.3275182894374542,0.8917820828063512,1.787481249228874,1.0492227799804297,1.2141130729406777,0.49145396271049485,-0.389884068363382,0.17564845792156275,1.4680498407600264,1.622548306561151,0.6465275637703588,-1.1559858034740282,1.170894498313798,1.6165560368689558,0.5469602794384537,1.8057189331307926,-0.23418852744864815,-0.6038012858016658,0.3899992191508613,0.08244528569755001,0.20105229904179864,0.9247940082014378,-1.0115917163865304,0.6737818369382105,-0.07994959307792462,1.5181805754303666,0.5930663722752033,0.18791677024835732,-0.13582180025701002,-0.07065862951222464,-0.6946681392980969,-0.5000607578094083,0.4519178213514365,-1.4834673807533219,1.3341437707247572,-2.214353772293666,1.0737314291793738,1.2106240325351563,0.20991071601986283,-0.6578375026523685,1.1061426490852146,3.0,3.0,7000.0,0.0
61,0.36901220772440685,-0.9991602555054458,1.3680123726154245,0.38209517576397595,1.0370390468009059,-0.06075886738819269,0.5931734304987538,-0.8293368370879989,2.424985643227033,3.0,2.60434091601832,0.7483627963597534,-1.404320823244894,1.5300612666927627,0.5255104867025018,1.3614661136960449,0.3929905848338799,0.8562205181971436,-0.6833413701478237,0.7918707658250587,1.9877193545877456,1.9812061773279401,0.909014199163763,-1.338332790358402,1.0138821904091875,-1.4509690872115255,1.1862368771502567,1.1788547030789422,0.48463173016489025,-0.6908284996783388,-1.4004055530393735,-0.81292831757231,-0.7422439693120567,0.8231467308885055,-1.1372647107229379,1.0473087210441228,-0.005516032637110439,0.6994609635628484,1.7983638012268406,0.45616903659005154,-0.8094680574645362,-0.6012286222235429,-1.140722349732943,-0.702868343406668,0.6040943177464349,-0.8253912442194944,0.6104179423131602,1.6112823177761841,1.2740270513987113,0.4213701091342365,0.5409138444170187,-0.23002669731421832,-0.05007279859785475,-0.7480219431255243,-0.20757029407132832,0.2211309059897968,-1.2637634788118843,1.164819680687319,-0.8925547391196815,1.2278903219183799,0.8101962637371882,0.2967997593163211,-1.0511681824623544,0.204474022172383,0.522516778752603,0.738415547366313,7100.0,0.0
62,-0.49523817680266236,-0.39566722851511704,0.7814397031576856,-0.7050583974826294,0.26209041726617094,-0.9603958835932661,-0.3965880427849054,-2.017684887162553,-1.1069879340803095,-0.7933061711032066,-0.874430600825244,-0.3589051436079294,-0.7163499552268701,1.2313708860008885,-0.9919204797160662,0.5709804387153827,-0.6961977194655559,0.10829812977792876,-1.2374529704827022,-0.8396376463471203,-0.8454258052348463,-0.8631178185107092,0.3367389444445536,-1.4067877731368172,1.8343808461361417,-1.625767132558965,1.447592604915217,1.0304528560612634,0.003942637360226089,-1.1361939835591985,-2.3381311691810347,-0.764421361658724,-1.0470095056040867,0.4439776623841179,-1.0760125679064774,1.2821569257541792,-2.2092584695203397,1.182155124853845,1.5688282415493835,0.24906310963686004,-1.9861467904789265,-0.9592062621728439,-0.44773288200537137,-0.41623102296561404,0.2890402438764042,-0.6218365191822146,0.4571082432845368,1.851992519155423,0.11690680141514194,0.4921438571460303,-0.4091295541688168,-0.09233772338716796,-1.3453185715500722,0.4620802368531461,0.7761518176574945,-0.3809101175459684,-1.2349018085245498,1.6860885096000866,0.4559113021866744,0.9901141871108647,0.4299570791911348,-0.11086193207627101,-1.6991283549118779,-1.2268565757089571,-0.596541056727384,-1.0005221096379306,7200.0,0.0
63,-0.8537523749514395,-0.05683615922634402,0.4797870203666376,-0.14157565551939505,0.09414239382129333,-1.628510077042486,-0.396459013162401,-1.5282397949107447,-1.769409795633476,-1.4322008717366979,-1.0960154996713083,-0.4225017034172145,-0.6414015854369676,1.1831800503468066,-0.15055895058393337,0.48280676199245515,-1.0596134544792184,0.2236593172199942,-1.1311831500899976,-0.8081477498028298,-1.1107122483998955,-1.0795444491435835,0.5625721424573964,-1.5642217785110655,1.976197570998961,0.17002691199561218,1.5967102319255002,0.9714482706900672,0.01062706336146982,-1.0557114459422174,-1.9168086577216445,-0.7708413422117746,-0.6883532386248244,0.6125892576016044,-1.2312863742962779,1.4963125329986315,0.7108824661665821,1.6147847741739203,1.3667551137746878,0.471720327279216,-1.8114783644961872,-1.5010829012882712,-0.461802972641097,-0.3491806021239343,0.3746568695850484,-0.8345231471662945,0.9334062425759012,0.751680080305101,0.43619590582380335,0.36430950877777035,-0.5793924844311167,-0.14558400355864937,-0.9147824977317893,-0.8536925320459997,-0.3482596639042569,-0.6595809420458412,-1.0348936496158974,1.5933988456527297,-0.6273750386719128,0.9102375327276827,0.18416098232763564,-0.02213726659355274,-1.5040615604721392,-2.3417524388227307,-1.3963213628134057,-1.0772691341404015,7300.0,0.0
64,-0.810521722064509,-0.09463371754778387,0.5791920365023108,0.5431402266907404,0.1882337563992705,-1.7493584448926638,-0.2674979762842173,-1.7984486548149368,-1.0240502365998398,-1.3786802964278888,-0.9250691599861024,-0.4151244005327817,-0.7399502871951749,1.3283077620450061,-0.16608607537916825,0.5489385876539888,-1.0472806992627786,0.2578836248227052,-1.2890556917053848,-0.8145317808898034,-0.7578908529588771,-0.8630941547703764,0.29082305474871456,-1.4785029590295227,2.0104866520643854,0.19957832244329624,1.2312531591058777,0.988826048711219,0.01802551165661338,-1.4517426462000977,-1.498184854706717,-1.3951840370924466,-1.230041357371989,0.039603173332859815,-0.91933262654259,1.3247164486271414,0.33164092676868046,1.3624374617072446,0.954745143151704,0.23008445467537167,-1.5657556480653338,-0.7905694934875396,-0.618460742981648,-0.5881692948995108,0.36017392503823836,-0.8002490746884823,0.7800334105725302,0.03298453942954072,0.4677164659128652,0.43554196017489,-1.1781821690783487,0.7081537724780982,1.0765877774966592,1.6083514027928592,2.311724196094124,-1.0288861778548368,-0.586903865667314,1.457179271035442,-0.3242197289105122,0.30177213209832127,-0.19805795010200325,-0.11052933232571586,-1.3941302234072188,-1.5452495726777353,0.9918754892702185,1.0310424327506575,7400.0,0.0
65,-1.1488461945123338,0.6714336389824402,-0.2897459954406324,0.8122111994392164,-0.8566110766595435,-1.9043402502098001,-1.1177092890870064,-1.272727460743365,-0.44650115451316924,-1.2034740143212002,-0.9677485630755448,-0.5548168441952549,-0.4997831932195695,1.0596520264685534,-0.39911594482398766,-0.17846820409125377,-1.036107798146139,-0.11455772505930976,-1.038216502808673,-0.4147718394413652,-0.9506273547641062,-0.9352083893459243,0.2696843609951405,-1.4519796703331556,1.9196034045758326,0.03233668611357617,1.2681715076247366,0.8940773814426604,-0.0004566912428986927,-1.4280732971823886,-0.9716113736587475,-0.9539420573527636,-1.0109079650426447,-0.22881805567257607,-0.677762950360927,1.0206211161154009,0.41083459005844,1.0898227508553426,0.4380987730640594,0.24914027867342006,-1.5539427567472934,-1.100184749049271,-1.0722689379779555,-1.0158926453431054,0.11428606528815516,-0.6304751731721085,0.7424606237376412,0.740142589684792,0.9292203865459242,0.45626145023033443,-1.508611504667568,0.1646484313792717,-0.2555742987345189,-1.286136501167833,-0.9014684085279793,-1.1937994920352546,-0.13606052334929808,0.9823896888894214,-0.7831070449432437,-0.052657552126605785,-0.4767294823190039,-0.41191811983013277,-1.5173078735862395,-1.5566704185621316,-1.6149726222678427,-1.1688879368557716,7500.0,0.0
66,-1.1394157479463476,0.6842282524128595,-0.2928346262134217,0.8365415056699743,-1.281157209269962,-2.0599351703859936,-0.709226125762284,-1.3883606212824178,-0.2293249724129473,-1.351834779639193,-0.8320489429767839,-0.6002824228125041,-0.4782081969573008,1.1727923777683502,0.1629290709787009,0.27367573508031184,-1.0964180179997365,-0.11856284958556532,-1.2996088095941423,-1.512431747608341,-0.9029060984777083,-0.6585312377136869,0.15027500517887132,-1.3895383883557566,1.9137285296498474,-0.2767737021597492,1.0216985253573043,0.8931945084525865,-0.15080978879893764,-1.3932774949874729,-1.325008754251936,-1.2684545294301968,-1.068942868188747,-0.245845815561553,-0.6052989813618733,0.8612834041566273,0.19154257777326666,1.030450346581247,0.42255312457098143,0.27565373765475437,-0.8166756289142887,-0.1692042358685087,-0.33561873947342913,-0.28720415453974835,-0.2962466401614041,-0.3615023467193935,0.7665670230299287,0.4698069253459115,0.9017112081552247,0.32313548362220645,-0.8542692889335965,-0.5932615790213456,-0.4598256409636375,-1.036744776968662,-1.0784193641985442,-1.1369203574409807,-0.21437756906488878,0.9529971995743272,-0.6409742265582891,-0.4854641837584266,-0.5904090714302703,-0.37913035294124375,-1.2644066421796,-1.486063849134443,-1.7486231865452655,-1.1910793924121708,7600.0,0.0
67,-1.2667698763968886,1.04343358952397,-0.641730967542249,0.6959141868759013,-0.32388220194097683,-1.851290750347828,-1.0207592313406704,-1.1218395166794393,-0.48660358535672305,-0.36527417489750474,-0.6428943714289811,-0.7938435159951773,-0.25064857974813864,1.0615010065768835,0.480449683393225,0.2362359239402958,-1.1912426748756308,-0.3597043377879603,-1.1306062212110901,-1.4615507108332466,-0.29447278206959326,-0.28764001595557526,0.040114600465158454,-1.2643385631553703,1.7311717918630174,-0.057584272832595804,0.9714850138368101,0.9227786084608551,-0.2961821049183521,-1.2939232125720581,-1.724197370300514,-0.8235269224285534,-0.7386791845654048,-0.23696985612274696,-0.5304127341070854,0.7239509012576344,-0.8613929503402455,0.9568722456845627,0.49891809558127526,0.4139887309508796,-0.9254388976477943,-0.6544625661768597,-0.3808186400461645,-1.0360155677222473,-0.35068032116645814,-0.17799416665938364,0.498065808669672,0.7812525148265028,0.8838118054644469,0.21430026347872264,-1.5034208291854267,-0.2560261086095318,-0.13401904732115447,-0.45391339296634836,0.18135330295347163,-1.1704907821041894,-0.04558114992830265,0.6972287649012636,-0.6784659737081647,-0.46136371359215517,-0.5225025647974146,-0.37573927421515196,-1.217070559534721,-1.5622421890353653,-1.3395463492342239,-0.9870113405906841,7700.0,0.0
68,-1.3774212178680112,1.4946274975847895,-1.0208236036710203,-0.4943972191385438,-1.2337506221265233,-2.0256177994089843,-0.8517575792416675,-1.1683644651164808,-0.30073004479660614,-1.6988227620989422,-0.9675649039467197,-0.8904105543111609,0.12191415861344401,0.7343011362820578,0.01810318248176395,-0.2918832307582781,-0.27116289037412117,-0.13711774307964147,-0.9632889200226485,-0.9141677802391219,0.011184433918060956,-0.17197512593565062,-0.31914711002727303,-1.1148944294454282,1.7251133889950132,0.2540434331306049,0.9614103297547743,0.6143044862765678,-0.7340623448359869,-1.1039658557777674,-1.5034510431497077,-1.450513019398034,-1.1510889568982778,-0.071668452270489,-0.6361729931657695,0.8358208301957757,0.6387968020072529,1.1223547716408924,0.7129851516079088,0.4576781498297757,-0.7828775082918231,-0.13589637402556687,-0.6385250430984464,-0.9649949814085126,-0.30511209297080677,-0.16683896009715418,0.3533156081710255,0.2095847357029402,0.6594642485448309,0.644596757959396,-1.5140323265711817,0.15721011801419243,-0.3746387552024664,-1.0983609944467638,-0.28615846688531865,-1.1778135174429514,0.11867751323737193,0.4748656927642772,-0.19772148043941132,-0.3344548266181273,-0.46341842643198694,-0.3675936984622012,-1.066935199912731,-1.5297480097286136,-1.5524373937761986,-1.387726492887974,7800.0,0.0
69,-1.342996896176389,1.4771909586508931,-1.036251992263951,-0.4528562624609793,-0.7604394709399362,-1.6148925019043634,-1.0839371598126426,-1.2505735114542103,-0.07394279537191688,-1.5024150280392061,-0.5292856937555313,-0.9168189050029604,0.202516209296464,0.6035333942280727,0.8483981037827918,-0.15045186207349495,-0.23267089830520934,-0.3606445092250616,-1.1691850461224986,-1.4707942492143962,-0.2697294873742288,-0.2827544401623041,-0.5068168612354468,-0.8821193664182587,1.4667593936355587,0.8062345769828069,1.048677710609101,0.32821405803333115,-0.859560686849316,-1.0361887405242332,-1.2304957998645534,-1.3881316698395534,-1.294022429509248,0.0270202090124268,-0.5851342311284402,0.6474090368097722,1.6222585321958165,1.0915771896176847,0.7937425897422431,0.28420645761374386,-0.5322422407205664,0.11627572612732007,0.11900050848333076,-0.6935025643539847,-0.34855588581457936,-0.2275779160859373,0.8027766083526303,0.22646379403301034,0.28152197268206536,0.8254543390586939,-1.714238525737756,0.0017880400071203979,-0.3171735771712927,-1.1823104709098184,-0.7925903382395922,-1.171380913565817,0.37287327963615374,0.22791433113391452,-0.9129308089360484,-0.24826578170459873,-0.7128801444955318,-0.39759486219230084,-0.998675463823997,-1.0010511070575476,-1.2838248572842645,-1.2426606451135636,7900.0,0.0
70,-1.2836182036146455,1.3060192963831223,-0.88374980441809,-2.0462623759571366,-0.9143220955113704,-1.254612010541348,-2.0069228035590214,-0.6170773670971793,1.3309834292722569,1.8390509434249116,2.5364548604763026,-0.9986621848456722,0.2234145325746984,0.7134853867621507,-1.2731648515899978,-0.13440485188603837,-0.18745539285762647,-1.6266888936726402,-0.9366730374075896,0.65945441087995,3.0,2.3348430381562673,-0.9056587800639693,-0.497802491381582,1.4413252581460099,-1.0668898083572877,0.7457485942946709,0.24548159527365596,-1.7625901896575242,-1.2257886784345071,0.05771946988678957,1.309810833698788,1.6060210723393267,-0.4128099857168319,-0.2692126815337508,0.4779730738346845,-0.2889349381084831,1.0494492424654933,0.735371649823896,-0.5387988887320903,-0.11301985868316695,-0.9766152918355961,-0.32198112713868093,-0.5153185889276701,-0.34975937401203144,-0.3431916827769618,0.9079984478077376,1.942152083770322,0.38827273780463606,0.7836127266533756,-1.8941858172640091,0.2608203438959504,1.1446381098020648,1.7041887809025826,2.7292846953537544,-1.314828522670549,0.7739018154273236,0.10841629830457605,0.3130386756410377,-0.41607130306459844,-0.6246218854138449,-1.1803368491964927,-0.8903149608123329,-0.7227631143271008,0.6075501059955745,0.8280183417983338,8000.0,0.0
71,-1.255934860675083,1.2384595837270844,-0.7379951434327753,-1.5167434356745544,-1.0997829032589577,-1.0854448748859837,-1.5625386595040618,-0.8425622102658892,1.1527514370261016,1.0396664796522048,0.7555436091715051,-1.071682253394209,0.05474071608183034,1.2497816031873246,-1.281959084519854,0.021252227175677412,-0.42852915256658053,-2.2167103984594223,-1.3842374503383437,-0.7786301797505522,0.6537878604828011,0.5745943075838222,-1.2744629276022783,0.06254271545803286,1.3300495100434557,-0.5370523624541246,0.7229610511117341,-0.07703609130133979,-2.5830954816509966,-1.788799428216869,-1.541202085032603,-0.692039959523561,-0.6181827969078323,-0.6988863674612208,-0.1599863690680579,0.604240743912273,-0.8512513739016614,0.8645922934386518,0.7918241125205833,-1.177122846181446,-0.6381048422552388,-0.8284671297894716,-0.21795343720814458,-1.2668532886570152,-0.8526419376178417,0.41664159880048013,0.04466036635089929,1.3959175301123135,0.5029250670600267,0.3649372533682836,-1.5053678978316165,0.3125836110049025,-0.31958182398602897,-0.8516595618060812,-1.00873876491517,-1.4301337279945854,0.9275181420204247,0.4018692486781518,0.46262422639031875,-0.39304750660894816,-0.6086176385789305,-2.292969585926525,-1.2651344143176817,-0.8307054680781302,-0.11039923568829514,-0.09196753999639855,8100.0,0.0
72,-1.1391123414904096,1.0311732330102013,-0.5657053732532776,-0.4257951094591284,-0.44774747876462595,-0.5896180978522684,-2.0877453254108227,-1.1881232152568528,-0.009970260346862495,-1.4871999650670487,-0.43601899548984807,-1.1155388864341031,0.2224976075918167,1.1459573884259775,-0.16953723938046977,-0.6234991900798725,-0.44550768135917784,-2.0033346037238093,-1.7806738680014904,-0.4781070925796671,-0.29500514167534186,-0.5281425015651384,-1.4469824761327175,0.7476572576391507,1.0226386908529774,0.28967330903887883,-0.17571870542012416,-0.40721846421632835,-1.8110655744313502,-1.7122834150123192,0.22728269931390915,1.5091978491909623,0.8189009254484853,-0.8292822774347194,-0.04268358866891236,0.6628364873948154,1.4962137471893828,0.11256431040145208,0.5639062068229739,-0.9052522823698068,-0.613736196362877,3.0,3.0,3.0,-1.1097092836425522,0.7898923420242024,-0.14071708455399687,0.8815710406466589,-0.0506201716813671,0.14281769582608497,-1.497965165812499,0.07339362973860772,0.11871557225418536,-0.06976694512102473,-0.3133606460032924,-1.4252723184532858,0.8985920328724849,0.5826054256721898,-0.8627246306249935,-0.7213194782959943,-0.8072756285227849,-1.7902812393842362,-1.3239874630156259,0.07036851244270971,0.6940249751122308,0.7592048162637729,8200.0,0.0
73,-1.0131231277638215,0.8061935463752162,-0.398087316443289,0.05985593389783228,-0.33585001608512055,-0.4733042555977184,-1.6136991592763048,-1.4162761900997085,0.00805773412511886,-1.1847363123842332,-0.23088701000092518,-1.1180810898261524,0.2564103375838012,1.0470785239480611,0.6782879601733562,-0.9090112063436999,-0.2887066074432084,-2.0762550327821545,-2.0729223236527243,-0.4551237981943857,-0.20624517877861953,-0.10818776138676096,-1.548700738075977,1.264207585691796,0.6604100330628894,0.9619130741819145,-0.18404771073326695,-0.569445466833795,-2.079230761291025,-1.9978106363492214,-0.7782597983650037,-0.16991104034620153,-0.3962590530040462,-1.0801574847685043,0.4760215793355917,0.207433966258945,1.6856819408192412,-0.26256740496290226,-0.15311066989568903,-0.8744561189873915,-0.8151259881666363,-0.0323184685827297,0.03482798223893299,-0.42669475355347275,-0.9995492541704978,0.6011874907930006,-0.11633045039506967,0.3218260187183036,-0.3630672913694956,0.2285130601682523,-1.4116216898711025,-0.11826303144615564,-0.024255521823653814,-0.8457359957610002,-1.109913995653021,-1.4784248234817272,1.3284787158482687,0.44650283083644604,-1.2004257455560938,-0.6819239916513161,-1.3955973720152324,-2.1782203915821166,-1.5067130499114216,-0.30603534819375483,-0.21682693439707917,-0.21034684682799026,8300.0,0.0
74,-0.9346153855571145,0.5252092378136798,-0.1755759878818746,0.6682428211899518,-0.7310129749809452,-0.5206853604568458,-1.6990350411106563,-1.2454090241012876,-0.5959412753151792,-1.2953470743170885,-0.6489905599996663,-0.855416292197068,-0.3537752587115476,1.709651233630167,0.6840939412517343,-0.4994676280559817,-0.5065670666919355,-2.188354027005984,-1.7334897009533572,-0.8614795914625909,-0.10892811028662255,-0.49516045733789343,-1.3457197569630088,0.6315583116262671,1.1105924843487438,0.14841322873969556,-0.8813588846383353,-0.7876243475012843,-2.464165369492515,-1.8520250848705349,-1.1227471887677594,-0.08363163784526668,-0.9578140396107987,-0.791117063084165,-0.0016776497255550503,0.6979432180536984,0.10414498013894302,-0.8152444637627397,-0.20795915368045145,-0.9879461084975381,-0.960082700850334,-0.741684350875559,-0.05532358961232596,-1.0509239433539497,-0.8142447319070135,0.3808888915987314,0.2628993725649448,0.10688028533935681,-0.4510914333951906,0.06439936226724287,-2.626275581508512,-0.5895593482990568,0.9275729467213976,-0.5286919005055817,-1.2496351075145018,-1.3468997729070602,0.6974873547276126,0.804907849483934,-0.620508664492519,-1.5357193604224668,-1.5515421030949088,-2.0312527406739034,-1.4528844027939172,-0.5548973001451507,-0.7796271252120159,-1.0619990780315347,8400.0,1.0
