<<<<<<< HEAD
,LFP_STN_R_234-LFP_STN_R_567_stft_theta,LFP_STN_R_234-LFP_STN_R_567_stft_alpha,LFP_STN_R_234-LFP_STN_R_567_stft_low beta,LFP_STN_R_234-LFP_STN_R_567_stft_high beta,LFP_STN_R_234-LFP_STN_R_567_stft_low gamma,LFP_STN_R_234-LFP_STN_R_567_stft_high gamma,LFP_STN_R_234-LFP_STN_R_567_stft_HFA,LFP_STN_R_567-LFP_STN_R_234_stft_theta,LFP_STN_R_567-LFP_STN_R_234_stft_alpha,LFP_STN_R_567-LFP_STN_R_234_stft_low beta,LFP_STN_R_567-LFP_STN_R_234_stft_high beta,LFP_STN_R_567-LFP_STN_R_234_stft_low gamma,LFP_STN_R_567-LFP_STN_R_234_stft_high gamma,LFP_STN_R_567-LFP_STN_R_234_stft_HFA,LFP_BS_STN_L_1-LFP_STN_L_567_stft_theta,LFP_BS_STN_L_1-LFP_STN_L_567_stft_alpha,LFP_BS_STN_L_1-LFP_STN_L_567_stft_low beta,LFP_BS_STN_L_1-LFP_STN_L_567_stft_high beta,LFP_BS_STN_L_1-LFP_STN_L_567_stft_low gamma,LFP_BS_STN_L_1-LFP_STN_L_567_stft_high gamma,LFP_BS_STN_L_1-LFP_STN_L_567_stft_HFA,LFP_STN_L_234-LFP_BS_STN_L_1_stft_theta,LFP_STN_L_234-LFP_BS_STN_L_1_stft_alpha,LFP_STN_L_234-LFP_BS_STN_L_1_stft_low beta,LFP_STN_L_234-LFP_BS_STN_L_1_stft_high beta,LFP_STN_L_234-LFP_BS_STN_L_1_stft_low gamma,LFP_STN_L_234-LFP_BS_STN_L_1_stft_high gamma,LFP_STN_L_234-LFP_BS_STN_L_1_stft_HFA,LFP_STN_L_567-LFP_STN_L_234_stft_theta,LFP_STN_L_567-LFP_STN_L_234_stft_alpha,LFP_STN_L_567-LFP_STN_L_234_stft_low beta,LFP_STN_L_567-LFP_STN_L_234_stft_high beta,LFP_STN_L_567-LFP_STN_L_234_stft_low gamma,LFP_STN_L_567-LFP_STN_L_234_stft_high gamma,LFP_STN_L_567-LFP_STN_L_234_stft_HFA,ECOG_AT_SM_L_1-avgref_stft_theta,ECOG_AT_SM_L_1-avgref_stft_alpha,ECOG_AT_SM_L_1-avgref_stft_low beta,ECOG_AT_SM_L_1-avgref_stft_high beta,ECOG_AT_SM_L_1-avgref_stft_low gamma,ECOG_AT_SM_L_1-avgref_stft_high gamma,ECOG_AT_SM_L_1-avgref_stft_HFA,ECOG_AT_SM_L_2-avgref_stft_theta,ECOG_AT_SM_L_2-avgref_stft_alpha,ECOG_AT_SM_L_2-avgref_stft_low beta,ECOG_AT_SM_L_2-avgref_stft_high beta,ECOG_AT_SM_L_2-avgref_stft_low gamma,ECOG_AT_SM_L_2-avgref_stft_high gamma,ECOG_AT_SM_L_2-avgref_stft_HFA,ECOG_AT_SM_L_3-avgref_stft_theta,ECOG_AT_SM_L_3-avgref_stft_alpha,ECOG_AT_SM_L_3-avgref_stft_low beta,ECOG_AT_SM_L_3-avgref_stft_high beta,ECOG_AT_SM_L_3-avgref_stft_low gamma,ECOG_AT_SM_L_3-avgref_stft_high gamma,ECOG_AT_SM_L_3-avgref_stft_HFA,ECOG_AT_SM_L_4-avgref_stft_theta,ECOG_AT_SM_L_4-avgref_stft_alpha,ECOG_AT_SM_L_4-avgref_stft_low beta,ECOG_AT_SM_L_4-avgref_stft_high beta,ECOG_AT_SM_L_4-avgref_stft_low gamma,ECOG_AT_SM_L_4-avgref_stft_high gamma,ECOG_AT_SM_L_4-avgref_stft_HFA,ECOG_AT_SM_L_5-avgref_stft_theta,ECOG_AT_SM_L_5-avgref_stft_alpha,ECOG_AT_SM_L_5-avgref_stft_low beta,ECOG_AT_SM_L_5-avgref_stft_high beta,ECOG_AT_SM_L_5-avgref_stft_low gamma,ECOG_AT_SM_L_5-avgref_stft_high gamma,ECOG_AT_SM_L_5-avgref_stft_HFA,ECOG_AT_SM_L_6-avgref_stft_theta,ECOG_AT_SM_L_6-avgref_stft_alpha,ECOG_AT_SM_L_6-avgref_stft_low beta,ECOG_AT_SM_L_6-avgref_stft_high beta,ECOG_AT_SM_L_6-avgref_stft_low gamma,ECOG_AT_SM_L_6-avgref_stft_high gamma,ECOG_AT_SM_L_6-avgref_stft_HFA,time,ANALOG_ROT_R_1
63,1.767551549741015,2.1729810392865696,0.6012311478381946,-0.11551005145038884,-1.2693788641469907,-0.17493036858243502,0.2711399690060765,1.767551549741015,2.1729810392865696,0.6012311478381946,-0.11551005145038884,-1.2693788641469907,-0.17493036858243502,0.2711399690060765,0.3429898686268907,-0.96557638846979,-0.46122296982671307,1.324374105473263,1.2580466098665974,0.23525237562664458,0.8776237608555825,-0.3479092521401054,-1.4394691592276874,-0.6757598788537448,0.8247343702605011,0.2295924168169247,1.1420844094731357,-0.46048992380821097,0.08734485432998532,0.9072334281016766,0.16041658536354733,0.2048480092393465,-0.19777820120092962,-0.9403651508069277,0.40522419603029436,-0.2779330422031124,-1.1256488121546457,-0.818473239199006,-1.1852549141810007,-2.0887565908295387,-2.1396884102555056,-2.3701279667304975,0.7067655526646404,-0.23435028124641824,-0.3171969620981786,-0.9413349626611313,-1.2441167872965793,-1.6290493945242908,-2.057180813034626,1.6238488084968568,1.5275846600498513,-0.13866237081196306,-0.9373494173569715,-1.8986221409643005,-1.2268864106497,-0.7014477072302261,1.725357245116146,2.251238660953249,0.2782094597602679,-1.2544620892515856,-1.1225524097403425,0.499922961434269,-0.3234056947918225,0.5085696562248261,0.5379039445116933,-0.5878895575934049,0.20057121077203047,-1.4313889703210991,-0.548822615646632,0.6874713971309627,0.4451762507194811,0.46327137408920965,-0.3834751899158786,-1.2281325859861711,-1.7790864625614253,-1.008150067047733,-1.2595861644406987,7300.0,53.4845952
64,0.7480339028187527,0.7575249999191915,-0.4343543461844744,-0.09452467516522801,-1.78381150102258,-0.5113456872014823,1.258742081027485,0.7480339028187527,0.7575249999191915,-0.4343543461844744,-0.09452467516522801,-1.78381150102258,-0.5113456872014823,1.258742081027485,-0.3896253430795466,-0.8169151839815758,-0.3769955265252353,1.1527337530481072,1.711537912970352,-0.08673174927951377,0.7734245724169994,-0.44257385339361793,-1.1982768585376447,-0.6086841673790254,0.5181632114056611,0.9808854108205851,1.008861445448717,0.5766392038675515,-0.6146902071568712,-0.3319361129356374,-0.7429676346137392,-1.5302527873993441,-0.20326407909971037,-0.40183607927484416,0.339032839841771,-0.8002907569615887,-1.013455408677449,-0.8276588912166136,-1.2849755567684167,-0.7725767773365833,-1.4015396013528145,-1.2445458778683145,0.3239068715585313,-0.31942717440917723,-0.1888602605634486,-1.1387780909840022,-0.7432969683695353,-0.9752409115340824,-0.6511639816440189,1.0652650729785138,1.01390799295526,-0.4906932263542582,-1.8322973045253024,-1.227125961845094,-2.2263586726853815,-1.754817370046323,1.4992971073714563,1.6114781703508572,-0.6458919400373708,-1.089147061855355,-0.6976563187384583,-1.3412150480311593,-0.4064744416950848,0.8998940504616086,0.9166849303191278,0.2806265873371943,0.6097128165777845,-0.30509510889690317,-0.7146343573404451,-0.06036981455945509,-0.21550075346842243,-0.12848171240213024,-0.8011780241681176,-1.4028162392745311,-1.5490538704532224,-1.0901872854438996,-0.3391788859154579,7400.0,53.290796799999995
65,1.5354109970636753,1.7904317658275057,-0.4265736313989662,-0.33051455423219345,-2.584325001999174,-1.3362811985365664,0.12119157397885762,1.5354109970636753,1.7904317658275057,-0.4265736313989662,-0.33051455423219345,-2.584325001999174,-1.3362811985365664,0.12119157397885762,0.4677461215757076,-0.6328045676561107,-0.03509624973902,0.3370032369365862,1.4850039553220669,0.003718619601360421,-0.5716302607058151,0.13952120304263108,-0.7749630176772592,-0.4163359436274044,-0.175306906403008,1.4026333332452838,1.5696879871820577,-1.138475945585507,-0.6292761381969685,-0.8256013716357758,0.8409560900607677,-1.1706837981529383,0.3637924139341733,-1.366123875727083,1.0021693830658223,-0.598785695781569,-1.6280236176743703,-1.1423335292236463,-0.8858849944642305,-0.12113822366602991,-0.7980822392294928,-1.9023634761545107,0.6243773981127142,-0.6083417629706152,-0.4618229750833614,-0.728823145324069,-0.3047545440177121,-0.7355818617081483,-1.267196073858451,1.4412126223851889,0.88434132602872,-0.5015060316839238,-0.8303753788444744,-0.6061411363832846,-1.4339138155880884,-0.9745225882958708,0.9274751014432653,0.39181212256129005,-0.6102191396988812,-1.29718414841713,-0.2999775432338229,0.28404224967992386,-0.18688717833388782,0.9558174751360247,0.3927643858670583,-0.3320544127356372,0.05212976532812538,-0.22970847045207954,-0.6283988015313927,0.5607310932931833,-0.526926253711648,-0.7627354126421594,-0.9759034162802365,-1.1386065878351617,-1.145896844503892,-1.4322070185691589,-1.8971318948199063,7500.0,53.478704
66,0.6413732875944147,-0.3715314901420719,-0.2899040978027952,0.265894275549967,-2.135915672904262,-0.02864492634471269,-0.499515154238265,0.6413732875944147,-0.3715314901420719,-0.2899040978027952,0.265894275549967,-2.135915672904262,-0.02864492634471269,-0.499515154238265,-0.6648393385630926,-1.5398710324758234,-0.36636112893735007,0.8337164299814287,0.7425002220068058,0.7791685638496101,-0.2582410874642113,-0.7203658076540587,-1.535663161190788,-0.49691332886253764,0.5503280297700882,0.5788816823532034,1.5483767459853828,0.01906957556215894,-0.8646002032334549,-1.334619152806892,-1.6628232245182242,0.43639751703679,-0.7843262562363905,-0.7210706528443807,0.7458992359467126,-0.9966679028166936,-1.0824876582282452,-0.9344528274087672,-0.8853302170866691,-0.16306966834357728,-1.9503919050799126,-1.3722515510303974,0.10448178994644361,-0.11823807750955614,-0.6040322845422962,-0.8928445287313886,-1.458174914985379,-0.5813840703615724,-0.8590196183617568,1.0031068123322184,0.5966483885086726,-0.5820448949418694,-1.3316798200314068,-0.8541986226427819,-0.9232112136347653,-2.5035027306464754,0.1908200866190827,0.28649710846095455,-0.18713382595773279,-0.5599547399872978,-1.057222407759012,-0.44733651698085153,-0.5363604605792794,0.3844318781602245,0.03332140331537427,-1.0068892124843187,0.02408833305478435,-0.31721089838668715,-0.00741314412769501,-0.06743719620106185,-0.7993650026721673,-0.8547936980856417,-0.8205347775762305,-1.1217802654860978,-1.217227025656813,-1.792598287101957,-1.7070831150677273,7600.0,53.792108799999994
67,-0.22239071001176935,0.25571488445995005,0.3913918765194954,0.025496888479346416,-1.682763136089356,0.2379594542081416,-0.8715524947685864,-0.22239071001176935,0.25571488445995005,0.3913918765194954,0.025496888479346416,-1.682763136089356,0.2379594542081416,-0.8715524947685864,-0.14259657469875653,-0.6889847467013094,-0.3742426969926734,0.5234775110013599,1.5133581728650218,2.3745732548794245,-1.776587664010789,-0.2212791316334603,-0.7236213974509255,-0.5225176622904955,0.6394129846124388,1.1292435466394048,2.046505504217668,-1.2232685775265555,-0.7780887689377689,-0.15038088451678122,0.22661346226014856,0.05395246266593298,-1.4985999483070371,-0.6865910836393784,0.18634925792886364,-0.375233009755762,-1.1683862145450656,-1.0303562329050322,-1.1073487518907177,-0.37730160667003954,-1.629657998913886,-1.6036138015559356,0.37110962199258873,-0.7458849028976016,-0.9050142087804655,-0.9988684613321254,-1.5297520468279022,-0.4612185775782372,-0.940716233745698,0.9564756164963594,0.795570140037575,-0.5011939603257973,-0.9783820739362767,-1.3640409424366053,-0.19857323321481105,-2.269756909264637,0.5062886629781425,0.3713900864561885,0.03741239023387636,-1.001128656079601,-0.7705112350195957,0.7693715385163612,-1.268173965321553,0.6985875571610326,-0.2381344630196271,-0.4274219212392301,0.09934563834493368,0.008818500633642716,-0.33220097560402173,0.7055948616695322,-0.38867227756824213,-0.33768583866990454,-0.7433006453711416,-1.1514485174738547,-1.342151196911471,-1.150920317563801,-2.8007303717698258,7700.0,54.006649599999996
68,0.1859918729598037,0.5140151576046419,0.6721024251845952,0.1235561142815484,-0.7387793401118129,0.29423989738691597,-0.6210724362093211,0.1859918729598037,0.5140151576046419,0.6721024251845952,0.1235561142815484,-0.7387793401118129,0.29423989738691597,-0.6210724362093211,-0.10322915741656095,-1.7153017668493684,-0.009311895206136728,1.8195144050072323,0.6512684630852771,0.3176594095100469,-0.8650657848943952,-0.17723031738434097,-1.5233232494248576,0.15272405102257,1.2975878967841545,0.4598246106336997,0.6211499951372125,-1.6472037208425987,-1.0085720242842637,-1.4174056670348645,-0.5791235039932888,2.0376828697916873,-1.432861348086073,0.39871469552722805,-0.03930550963227287,-1.0557248921503282,-1.4253044892650966,-0.6991073714395177,-0.9869723838160491,-0.02471337773178463,-1.8584134877789606,-1.1960395885254924,-0.11182780513085674,-0.5163214815031767,-0.6352385834978901,-0.990186476639155,-1.6540847444574303,0.0226701473515305,-0.46356011643789286,0.8565361671802946,0.6458206007603161,-1.1122268346233144,-0.9340975812770912,-1.4664700646878368,-0.6218659557851325,-2.2050566209135742,0.8812998907605146,0.9398504651322377,-0.13590948102078046,-0.4664354460063776,0.11023057374468742,0.3345078695008303,-0.02141801979735184,0.5178823048922868,0.26266280712924156,-0.7291944688721957,0.5382071875673206,0.031844855306288056,-0.49552704743122417,0.17629413678162414,-0.7680665071752386,-0.7460456551956917,-0.7617098575246352,-0.9015885512910432,-1.5067818496110366,-1.1364193498694959,-2.148767405019674,7800.0,52.833695999999996
69,-0.43059090651368676,0.3574621061074345,-0.21169087981395773,0.7869641797212419,0.2127162362234023,-0.21706618690749085,-0.9699404109864324,-0.43059090651368676,0.3574621061074345,-0.21169087981395773,0.7869641797212419,0.2127162362234023,-0.21706618690749085,-0.9699404109864324,1.0187191325594946,0.5013141422253116,0.003810043832360369,1.9066899864826916,1.6222967789341878,1.0218521354492316,-2.103444081492229,0.7042832992690334,0.45001268422125595,-0.047873585202788706,2.2717454372439905,1.4073156873023873,1.4081133717821155,-1.2337094295191486,-0.7768298099014637,-0.41291843433792597,-0.710147341148801,0.3750064055647469,-0.12961646751239245,-0.09047476273877342,-0.28052037994668044,-0.8545942912361976,-1.3419646772092504,-0.8297366358413896,-0.9683396062549013,0.4927195644304303,-0.716912169272595,-1.0870651466373962,-0.408278641279,-0.5581692199871645,-0.6808481017779451,-0.9411643720716789,-1.6346296555703317,0.630878479791525,-0.7800144159248303,0.6734388642021445,0.5498473505913509,-1.1869248586514576,-1.1598783185101036,-1.0642731297874999,-1.4187974349498331,-2.857311018869245,0.8949545776093125,1.2578995476418138,-0.04968374636490766,-0.9024568374178983,0.05187400867253332,1.257839755297548,-0.6526512158288383,0.41677968068206184,1.0199599061275564,-1.7283909839162785,-0.24587770093454628,-0.19112534836234144,-0.6153285469817076,0.41720581655362604,-0.5851759006446591,-0.6996105942102961,-0.829053827609789,-1.0004849285626423,-0.8025849723399126,-0.912941231984213,-1.8966943802000507,7900.0,53.7002752
70,-0.2946687579709869,0.11571022202531984,-0.6182549403936397,0.29098832734769087,-0.36847680860390997,0.7043915014626726,-1.2543310553167457,-0.2946687579709869,0.11571022202531984,-0.6182549403936397,0.29098832734769087,-0.36847680860390997,0.7043915014626726,-1.2543310553167457,-0.09674197614352963,-0.32559343784129313,-0.44954075677339694,0.728208103074641,-0.09857397393457276,0.14586769776330588,-2.5042865561412095,-0.5338176548496752,-0.31882218986531985,-0.5414018157419872,0.9040259083947448,0.3262422820868563,0.28175409715552047,-2.20307074971768,-0.29764038230898443,-1.2594881746003463,-0.11970468389525332,0.7793491687266058,0.7355468819504155,-0.971441515950144,0.5221103508668423,-0.7504588336720374,-1.4181112233116768,-0.9623756589048331,-0.39812638705526077,-0.47193582891784,-1.8787046329430936,-0.8260629379261984,-0.3799525007314746,-0.5568235333311912,-1.045483301464758,-0.554788714297212,-1.6098515500043449,0.4229474770179128,-1.4944528442924327,0.5512587489962424,0.027004714369423508,-1.5375140219902492,-0.8231459843782599,-1.4035778284477198,-1.6824385389531433,-1.8987710819728774,0.5232711150968234,0.448051549498348,-0.6487584644218719,0.23205308981309744,-1.1192541599670698,0.8411429618322709,-0.8008103328921143,0.6135932533033969,-0.10394436614521073,-1.4578088080833285,0.053767265468948604,-0.3453614259124749,-0.48681721842962095,0.030187614557905508,-0.8709525476983817,-0.913185504702849,-1.079935073403126,-0.4536430654846119,-0.6768001740101355,-0.9004429289696568,-2.74871725989492,8000.0,53.2269088
71,-0.22655700638605672,-0.8030472695489695,0.038640418177986545,0.11735346985519397,0.731207908756165,0.2614156439940473,-1.4527202395655854,-0.22655700638605672,-0.8030472695489695,0.038640418177986545,0.11735346985519397,0.731207908756165,0.2614156439940473,-1.4527202395655854,-0.08760090723714473,0.22367422348653335,-0.029690554797205882,-0.19129567801084094,0.8082326963118069,0.7537621642236427,-2.3089286321093976,0.0028210661780747226,0.288542345653383,0.05626407041587066,0.49885833932982215,-0.1917848565841979,-0.09726587881408542,-1.707890691226648,-0.8752741234834983,-0.07977006370860365,-0.9472969587786148,-0.09355782038627489,0.7465747667314172,-1.4444745421493899,-1.1090027860244425,-0.4462491504823148,-0.8244708951948845,-1.4407271613459938,-1.2622771779206416,0.32750500447439174,-1.354581315169648,-0.9152562525526027,-0.4752097259581144,-0.7048550039367357,-1.6532716085681303,-1.4990719709414657,-1.0368728102881304,0.31967408367002315,-1.6691741330178325,-0.29584731489843585,-0.21821384918674694,-1.8152272295812788,-1.6240796778447852,-1.393692841286141,-1.4295071109908808,-2.3341627926581374,0.2635525318790071,0.6394487249868014,-1.194839009604075,-1.0610527470038666,-0.7619405922688821,0.9742735974818101,-1.33530368733193,-0.25119115462677755,-0.16434127523110073,-1.2121644612619484,0.08030754633067656,-0.10141676590873067,-0.269221508514128,-0.2524396193527037,-0.6945402226033975,-0.6990712401393148,-1.68184426941203,-1.2657943756499963,-0.8938636340871308,-0.20202411711675508,-2.2476575510523342,8100.0,53.1744
72,0.3567930154379493,0.09737817172194567,-1.063590863861271,0.05214282448099065,-0.5131723840427023,-0.7590770127799265,-1.55893188416327,0.3567930154379493,0.09737817172194567,-1.063590863861271,0.05214282448099065,-0.5131723840427023,-0.7590770127799265,-1.55893188416327,0.07264820907809497,1.2957084931271656,-0.3814084332323181,-1.0623523179241465,1.0349465565495644,-0.18794215989320465,-2.1705137139324506,0.21534611047170563,1.3401674089986182,-0.013945987201633038,0.055299344769760894,1.399694806558881,-0.7162299587707889,-2.6331565630494573,0.014746379408500043,-0.9340370283432584,0.2361282361273981,0.19228982482378104,0.7274689210739799,-1.1977777961744058,-0.47470382127821253,-0.614988815527486,-0.8828258565585086,-1.3241458296926134,-1.0106320533259123,0.49757746805057756,-1.5133230059564153,-1.0807847203044199,-0.41764401040228655,-0.7108535458909949,-1.3733162637290321,-1.4203663348205207,-0.918918868799019,-0.41192363956191685,-1.1748968092799494,-0.274746519786424,-0.8135971614463146,-1.573508616549478,-1.6651175848214708,-0.7109823761234066,0.29129530076437155,-0.15185277883714018,1.0583090033202285,-0.1883276231659882,-1.0998296824995115,-1.0767948301619605,-0.06328820260989418,0.9087183696125497,-1.004740598226191,-0.5070902442602746,-0.44337439405948104,-1.1095683628473638,-0.4162789775015199,0.14879369333194653,-0.05326878698038246,-0.15051527284008592,-0.2722371510918061,-1.2557618413531517,-1.428002481308981,-1.261997035058601,-0.7162695641339868,-0.37583888184298936,-1.57625811100778,8200.0,53.303622399999995
73,0.11863132821130036,-1.6599185600066722,-1.0087229714759998,0.06154424160252899,0.6056352747258265,-0.61104541380462,-1.6808096580420622,0.11863132821130036,-1.6599185600066722,-1.0087229714759998,0.06154424160252899,0.6056352747258265,-0.61104541380462,-1.6808096580420622,0.9603906760338158,0.8386915336243279,-0.25280967709069013,-0.7672681436732877,0.08663169854510375,1.1168063407037991,-2.266304262386256,0.6420193455268753,0.8583335561067718,-0.290504182804231,-0.3467450437382218,-0.19644373444550656,-0.5951810411604923,-1.7814937816459495,-0.3275057951850936,-0.47456168466875387,-0.7587671128891208,-0.9581626295255138,-1.2178332480569063,-1.97387970660343,-0.49619217653032727,-0.6477448486914557,-0.7252673714406004,-1.031186286455995,-1.0171575720888588,0.6168532053774255,-0.7515479568343466,0.07277943496139666,-0.9213557333835725,-0.8790418316754287,-1.569147492605151,-1.48130514453911,0.13558060002552783,0.5897694615741205,0.039336965832062906,-0.952224936059183,-1.092699249910302,-1.8549140772729997,-1.6664494053505008,-0.6857148451467514,0.6278330477462339,-1.1802303436232269,-0.7341297114667816,-0.6247324555685215,-1.218054415299758,-1.036313510469367,0.14880484693729998,0.8948673216215236,-0.7254982970449624,-0.3705177534749802,-0.5536067074925264,-1.250961946826481,-0.2349078715084305,0.6419238287432005,-0.02965219147248254,-0.599027745783713,-1.263778630047394,-1.328006476440238,-1.6134839475902376,-1.290278498393888,-0.7652888646046685,0.03414705307648262,-0.6727913335673803,8300.0,51.650249599999995
74,-0.7883684920917605,-1.6057772876913519,-0.5571436406488498,0.3222884180423331,1.3473339755294427,-1.0347780518214038,-1.6236627599013067,-0.7883684920917605,-1.6057772876913519,-0.5571436406488498,0.3222884180423331,1.3473339755294427,-1.0347780518214038,-1.6236627599013067,1.2669287265129017,1.4998889402814968,-0.829338790194846,-1.340118698954734,-0.5693524081439361,1.8175512196889205,-2.290630303579785,0.7310955221374446,1.5021322759586657,-0.40292876199839933,-0.5548611309614865,-0.7265833303585961,1.104970561294076,-1.0635213211899983,-0.2545858493912353,-0.3369857942532115,0.7359560814052006,-0.4538875515900138,-0.13810491564752983,-1.561179403260896,0.5680810716158965,-1.027947134149443,-0.9789148644754025,-0.9970463026417122,-1.0020653639766899,0.1306567633393682,-0.9889224466506531,-1.0624398670079656,-0.8691617483039956,-0.8801857025881185,-1.3387075703495468,-1.2953605736204312,-0.9713694971992252,-0.18750570491529978,0.4511092166124109,-0.8960948667373787,-0.9086619593416558,-1.7778000433451466,-1.6439340635467443,-1.0068145136873814,2.4273327976514714,-0.8387458400977249,-0.6033473745596025,-0.6977707989850102,-1.204973415867428,-0.9280810792726399,-0.2995920342676007,1.8911257536930535,-0.22738557657427672,-0.7752062471140887,-0.6974768510443028,-1.040710976516153,-1.0166279813998365,0.9590970791820489,0.2922150877682565,-0.002972023866715469,-1.3549543644907243,-1.3232655807143847,-1.4731084022267418,-1.1790272638122816,-0.5230174145349967,-0.16293147966117366,-1.3299240675507067,8400.0,0.9473379999999999
75,-0.6219499881061371,-1.364977405776298,-1.0391398680557864,-0.16702244768967767,2.076467797967316,0.03844702036784259,-1.1666722874938504,-0.6219499881061371,-1.364977405776298,-1.0391398680557864,-0.16702244768967767,2.076467797967316,0.03844702036784259,-1.1666722874938504,0.5091799242979003,1.6673662369202031,-0.7353705703347473,-0.874059873502636,-0.17994740394893688,1.632829335098583,-1.921797414158659,0.3779156954162488,1.7188813000101477,-0.7855896582216256,0.14477307346382084,-0.5180755382675436,-0.6574934492715114,-1.1379868594082494,0.09998952644575661,0.029101591924617913,-0.2440323949716331,-0.11253637812389337,-0.2776550378169435,-0.031206040621426994,0.42403868189075666,-0.8623136255301147,-0.7847910485517665,-1.1191975926552011,-1.1543784184148758,-0.30637895013380995,-1.5734770148006503,-1.1584393960710808,-0.8770352307011863,-0.7029932564587377,-1.6093855619948905,-1.5242226597326909,-0.8559995639593105,1.0460786530564485,0.7717400504398112,-0.8320334484801711,-0.9147813690914217,-1.8228335221371832,-1.7496409563810944,-0.5048372583152575,2.9859158789011286,-0.5134034562178941,-0.6533386787798592,-0.8015220304724961,-0.9731362216936651,-0.6685531789578418,0.25455361657607634,2.005203621930993,0.16380057991985458,-0.5849415038229882,-0.6863850366796469,-2.0461338552289603,-0.4836426788665816,0.9137320116948293,1.439614958573444,1.1207882791519461,-1.3677107925053529,-1.22785913350943,-1.4314816505891048,-1.346858455237944,-0.3963339013870211,0.6277592397920296,-0.6483654784713196,8500.0,-129.6185216
